device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-23 08:03, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:04, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:06, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 08:08, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:09, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:11, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 08:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:15, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 08:18, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:19, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:20, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:22, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 08:23, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:24, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:25, 112, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:26, 112, 73, 12, 255
fc:5a:18:28:15:53, 2018-04-23 08:27, 96, 76, 0, 58
fc:5a:18:28:15:53, 2018-04-23 08:28, 1, 84, 25, 255
fc:5a:18:28:15:53, 2018-04-23 08:29, 96, 87, 11, 255
fc:5a:18:28:15:53, 2018-04-23 08:30, 96, 79, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:31, 1, 98, 43, 255
fc:5a:18:28:15:53, 2018-04-23 08:32, 1, 124, 106, 0
fc:5a:18:28:15:53, 2018-04-23 08:33, 1, 108, 99, 255
fc:5a:18:28:15:53, 2018-04-23 08:34, 96, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:35, 80, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:36, 80, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:37, 80, 26, 0, 91
fc:5a:18:28:15:53, 2018-04-23 08:38, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:39, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:40, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:41, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:42, 90, 20, 0, 84
fc:5a:18:28:15:53, 2018-04-23 08:43, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:44, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:45, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:46, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:47, 80, 17, 0, 80
fc:5a:18:28:15:53, 2018-04-23 08:48, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:49, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:50, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:51, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:52, 80, 15, 0, 78
fc:5a:18:28:15:53, 2018-04-23 08:53, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:54, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:55, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:56, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:57, 80, 16, 0, 83
fc:5a:18:28:15:53, 2018-04-23 08:58, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-23 08:59, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:00, 1, 101, 55, 255
fc:5a:18:28:15:53, 2018-04-23 09:01, 1, 134, 118, 255
fc:5a:18:28:15:53, 2018-04-23 09:02, 1, 132, 107, 105
fc:5a:18:28:15:53, 2018-04-23 09:03, 1, 128, 114, 255
fc:5a:18:28:15:53, 2018-04-23 09:04, 1, 137, 117, 255
fc:5a:18:28:15:53, 2018-04-23 09:05, 1, 144, 116, 255
fc:5a:18:28:15:53, 2018-04-23 09:06, 1, 120, 107, 255
fc:5a:18:28:15:53, 2018-04-23 09:07, 96, 23, 0, 64
fc:5a:18:28:15:53, 2018-04-23 09:08, 1, 53, 18, 255
fc:5a:18:28:15:53, 2018-04-23 09:09, 1, 83, 41, 255
fc:5a:18:28:15:53, 2018-04-23 09:10, 96, 88, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:11, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:12, 80, 41, 0, 56
fc:5a:18:28:15:53, 2018-04-23 09:13, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:14, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:15, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:16, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:17, 80, 14, 0, 75
fc:5a:18:28:15:53, 2018-04-23 09:18, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:19, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:20, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:21, 96, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:22, 80, 11, 0, 72
fc:5a:18:28:15:53, 2018-04-23 09:23, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:24, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:25, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:26, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:27, 80, 13, 0, 80
fc:5a:18:28:15:53, 2018-04-23 09:28, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:29, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:30, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:31, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:32, 80, 5, 0, 78
fc:5a:18:28:15:53, 2018-04-23 09:33, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:34, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:35, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:36, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:37, 80, 8, 0, 69
fc:5a:18:28:15:53, 2018-04-23 09:38, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:39, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:40, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:41, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:42, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 09:43, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:44, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:45, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:46, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:47, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 09:48, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:49, 91, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 09:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 09:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 09:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 09:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 09:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 09:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 10:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 10:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 11:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 11:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 11:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:06, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-23 11:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:08, 112, 0, 0, 81
fc:5a:18:28:15:53, 2018-04-23 11:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:10, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-04-23 11:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:12, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-04-23 11:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:14, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-04-23 11:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:16, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-23 11:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:18, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 11:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:20, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 11:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:22, 112, 0, 0, 93
fc:5a:18:28:15:53, 2018-04-23 11:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:24, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-04-23 11:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:26, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-23 11:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:28, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-23 11:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:30, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-23 11:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:32, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-23 11:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:34, 112, 0, 0, 104
fc:5a:18:28:15:53, 2018-04-23 11:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:36, 112, 0, 0, 105
fc:5a:18:28:15:53, 2018-04-23 11:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:38, 112, 0, 0, 86
fc:5a:18:28:15:53, 2018-04-23 11:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:40, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 11:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:42, 112, 0, 0, 93
fc:5a:18:28:15:53, 2018-04-23 11:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:44, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 11:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:46, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 11:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:48, 112, 0, 0, 76
fc:5a:18:28:15:53, 2018-04-23 11:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:50, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-23 11:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:52, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-23 11:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:54, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-23 11:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:56, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-04-23 11:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 11:58, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 11:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:00, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-23 12:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:02, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 12:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:04, 112, 0, 0, 42
fc:5a:18:28:15:53, 2018-04-23 12:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:06, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-04-23 12:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:08, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 12:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:10, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-04-23 12:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:12, 112, 0, 0, 101
fc:5a:18:28:15:53, 2018-04-23 12:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:14, 112, 0, 0, 97
fc:5a:18:28:15:53, 2018-04-23 12:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:16, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-04-23 12:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:18, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-23 12:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:20, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-23 12:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:22, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-23 12:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:24, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-23 12:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:26, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-04-23 12:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:28, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-23 12:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:30, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-23 12:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:32, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 12:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:34, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-04-23 12:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:36, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-23 12:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:38, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-04-23 12:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:40, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 12:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:42, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-23 12:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:44, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-23 12:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:46, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-23 12:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:48, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-23 12:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 12:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 12:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 12:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 12:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 12:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 12:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 13:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:56, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 13:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 13:58, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 13:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:00, 112, 0, 0, 80
fc:5a:18:28:15:53, 2018-04-23 14:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:02, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-23 14:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:04, 112, 0, 0, 100
fc:5a:18:28:15:53, 2018-04-23 14:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:06, 112, 0, 0, 76
fc:5a:18:28:15:53, 2018-04-23 14:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:08, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-23 14:09, 112, 0, 0, 255
