device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-23 19:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:46, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-23 19:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:48, 112, 0, 0, 98
fc:5a:18:28:15:53, 2018-04-23 19:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 21:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 21:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 22:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 22:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 23:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 23:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 00:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 00:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:51, 112, 0, 0, 255
