device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-08 19:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 19:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 19:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 20:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 20:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 21:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 21:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 22:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 22:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-08 23:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-08 23:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 00:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 00:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:15, 112, 0, 0, 0
