device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-05-01 15:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:41, 112, 1, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 15:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 15:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:01, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:07, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:31, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:47, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 16:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 16:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:15, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:44, 112, 24, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:45, 112, 57, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:46, 121, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:47, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:48, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 17:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 17:59, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:00, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:07, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:41, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 18:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 18:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:31, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:32, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:41, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:51, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 19:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 19:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 20:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 20:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:17, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:23, 112, 26, 0, 0
fc:5a:18:28:15:53, 2018-05-01 21:24, 112, 50, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:25, 112, 65, 0, 57
fc:5a:18:28:15:53, 2018-05-01 21:26, 112, 59, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:27, 96, 50, 14, 77
fc:5a:18:28:15:53, 2018-05-01 21:28, 96, 18, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:29, 96, 50, 0, 73
fc:5a:18:28:15:53, 2018-05-01 21:30, 28, 78, 23, 255
fc:5a:18:28:15:53, 2018-05-01 21:31, 1, 92, 89, 255
fc:5a:18:28:15:53, 2018-05-01 21:32, 17, 90, 97, 255
fc:5a:18:28:15:53, 2018-05-01 21:33, 1, 79, 55, 255
fc:5a:18:28:15:53, 2018-05-01 21:34, 96, 36, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:35, 96, 28, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:36, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:37, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:38, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:39, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:40, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:41, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:42, 96, 27, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:43, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:44, 1, 61, 26, 255
fc:5a:18:28:15:53, 2018-05-01 21:45, 1, 88, 100, 255
